station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup200;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.6;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma10;range_y;mappa_y;nd;sup50d;sup25d;copertura_d
IT2276A;15.0;64.0;15064005.0;1506406.0;Campania;Avellino;Ariano Irpino;Villa Comunale;URBANA;FONDO;UF;15.09675;41.15604;2021;8450;0;6.0;0.0;0.0;3.0;5.0;8.0;16.0;27.0;60.0;1;0.0;0.0;0.0;"(0;10]";1;353;0;0;1
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2020;8250;0;35.0;0.0;8.0;18.0;30.0;49.0;79.0;115.0;165.0;1;0.0;1.0;1.0;"(30;40]";4;359;56;248;1
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2018;8355;0;46.0;3.0;13.0;26.0;41.0;61.0;94.0;127.0;163.0;1;1.0;1.0;1.0;"(40;Inf]";5;360;122;335;1
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2011;5100;0;17.0;0.0;4.0;9.0;16.0;23.0;35.0;48.0;74.0;0;0.0;0.0;1.0;"(10;20]";0;219;0;22;0
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2010;6562;0;18.0;0.0;4.0;8.0;14.0;23.0;40.0;99.0;150.0;0;0.0;0.0;1.0;"(10;20]";0;282;9;43;0
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2009;8166;1;52.0;0.0;8.0;25.0;46.0;72.0;116.0;161.0;331.0;1;1.0;1.0;1.0;"(40;Inf]";5;343;174;326;1
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2008;6209;0;57.0;3.0;14.0;30.0;53.0;78.0;115.0;152.0;184.0;0;1.0;1.0;1.0;"(40;Inf]";0;261;154;257;0
IT1492A;15.0;63.0;15063049.0;1506302.0;Campania;Napoli;Napoli;NA03 I POLICLINICO;URBANA;TRAFFICO;UT;14.25417;40.84972;2014;8341;0;47.0;0.0;11.0;23.0;40.0;66.0;104.0;140.0;173.0;1;1.0;1.0;1.0;"(40;Inf]";5;346;130;313;1
IT1492A;15.0;63.0;15063049.0;1506302.0;Campania;Napoli;Napoli;NA03 I POLICLINICO;URBANA;TRAFFICO;UT;14.25417;40.84972;2013;7798;0;44.0;0.0;9.0;22.0;37.0;61.0;99.0;138.0;150.0;1;1.0;1.0;1.0;"(40;Inf]";5;318;111;284;1
IT1492A;15.0;63.0;15063049.0;1506302.0;Campania;Napoli;Napoli;NA03 I POLICLINICO;URBANA;TRAFFICO;UT;14.25417;40.84972;2012;5385;4;36.0;0.0;6.0;17.0;29.0;50.0;84.0;131.0;523.0;0;0.0;1.0;1.0;"(30;40]";0;228;40;176;0
IT1492A;15.0;63.0;15063049.0;1506302.0;Campania;Napoli;Napoli;NA03 I POLICLINICO;URBANA;TRAFFICO;UT;14.25417;40.84972;2011;547;0;28.0;0.0;5.0;13.0;23.0;37.0;67.0;93.0;111.0;0;0.0;1.0;1.0;"(20;30]";0;22;3;12;0
IT1492A;15.0;63.0;15063049.0;1506302.0;Campania;Napoli;Napoli;NA03 I POLICLINICO;URBANA;TRAFFICO;UT;14.25417;40.84972;2010;7265;0;34.0;0.0;2.0;11.0;24.0;48.0;96.0;131.0;162.0;0;0.0;1.0;1.0;"(30;40]";0;318;67;178;1
IT1492A;15.0;63.0;15063049.0;1506302.0;Campania;Napoli;Napoli;NA03 I POLICLINICO;URBANA;TRAFFICO;UT;14.25417;40.84972;2009;7540;169;73.0;0.0;13.0;34.0;62.0;101.0;171.0;257.0;368.0;1;1.0;1.0;1.0;"(40;Inf]";5;306;252;317;0
IT1492A;15.0;63.0;15063049.0;1506302.0;Campania;Napoli;Napoli;NA03 I POLICLINICO;URBANA;TRAFFICO;UT;14.25417;40.84972;2008;6507;5;53.0;0.0;10.0;23.0;44.0;76.0;124.0;167.0;220.0;0;1.0;1.0;1.0;"(40;Inf]";0;266;131;247;0
IT1491A;15.0;63.0;15063049.0;1506301.0;Campania;Napoli;Napoli;NA07 ENTE FERROVIE;URBANA;TRAFFICO;UT;14.27167;40.85361;2022;8483;4;54.0;3.0;12.0;30.0;50.0;74.0;110.0;157.0;517.0;1;1.0;1.0;1.0;"(40;Inf]";5;353;214;324;1
IT1491A;15.0;63.0;15063049.0;1506301.0;Campania;Napoli;Napoli;NA07 ENTE FERROVIE;URBANA;TRAFFICO;UT;14.27167;40.85361;2021;8599;0;49.0;1.0;10.0;27.0;46.0;67.0;101.0;140.0;192.0;1;1.0;1.0;1.0;"(40;Inf]";5;363;173;325;1
IT1491A;15.0;63.0;15063049.0;1506301.0;Campania;Napoli;Napoli;NA07 ENTE FERROVIE;URBANA;TRAFFICO;UT;14.27167;40.85361;2020;8322;0;42.0;2.0;8.0;22.0;38.0;59.0;90.0;129.0;165.0;1;1.0;1.0;1.0;"(40;Inf]";5;360;114;290;1
IT1491A;15.0;63.0;15063049.0;1506301.0;Campania;Napoli;Napoli;NA07 ENTE FERROVIE;URBANA;TRAFFICO;UT;14.27167;40.85361;2019;7948;6;57.0;2.0;14.0;34.0;53.0;75.0;112.0;160.0;271.0;1;1.0;1.0;1.0;"(40;Inf]";5;342;223;335;1
IT1491A;15.0;63.0;15063049.0;1506301.0;Campania;Napoli;Napoli;NA07 ENTE FERROVIE;URBANA;TRAFFICO;UT;14.27167;40.85361;2018;8249;0;57.0;0.0;17.0;34.0;54.0;75.0;108.0;144.0;175.0;1;1.0;1.0;1.0;"(40;Inf]";5;356;236;345;1
IT1491A;15.0;63.0;15063049.0;1506301.0;Campania;Napoli;Napoli;NA07 ENTE FERROVIE;URBANA;TRAFFICO;UT;14.27167;40.85361;2017;8705;4;61.0;2.0;17.0;37.0;58.0;81.0;115.0;158.0;235.0;1;1.0;1.0;1.0;"(40;Inf]";5;363;260;354;1
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2012;5404;4;36.0;0.0;5.0;11.0;25.0;52.0;98.0;164.0;246.0;0;0.0;1.0;1.0;"(30;40]";0;226;50;149;0
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2019;8354;0;38.0;0.0;8.0;22.0;35.0;51.0;78.0;108.0;143.0;1;0.0;1.0;1.0;"(30;40]";4;364;66;308;1
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2013;6872;0;48.0;1.0;11.0;25.0;44.0;66.0;100.0;134.0;163.0;0;1.0;1.0;1.0;"(40;Inf]";0;274;122;276;0
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2015;7775;0;35.0;0.0;5.0;16.0;30.0;50.0;81.0;108.0;136.0;1;0.0;1.0;1.0;"(30;40]";4;316;62;211;1
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2017;7495;0;50.0;3.0;15.0;28.0;44.0;67.0;103.0;139.0;191.0;1;1.0;1.0;1.0;"(40;Inf]";5;316;139;326;1
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2016;8592;0;47.0;3.0;13.0;25.0;41.0;64.0;98.0;136.0;182.0;1;1.0;1.0;1.0;"(40;Inf]";5;366;138;329;1
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2015;8346;0;49.0;6.0;15.0;27.0;44.0;66.0;100.0;133.0;172.0;1;1.0;1.0;1.0;"(40;Inf]";5;348;146;327;1
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2014;8018;0;46.0;1.0;14.0;25.0;42.0;63.0;93.0;123.0;156.0;1;1.0;1.0;1.0;"(40;Inf]";5;331;118;312;1
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2013;7830;0;46.0;2.0;11.0;25.0;41.0;63.0;95.0;136.0;189.0;1;1.0;1.0;1.0;"(40;Inf]";5;322;118;301;1
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2012;5526;0;38.0;0.0;4.0;18.0;30.0;54.0;91.0;141.0;179.0;0;0.0;1.0;1.0;"(30;40]";0;228;69;158;0
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2011;4201;0;35.0;0.0;6.0;17.0;30.0;48.0;83.0;126.0;185.0;0;0.0;1.0;1.0;"(30;40]";0;172;29;128;0
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2010;4961;2;40.0;0.0;8.0;19.0;32.0;57.0;92.0;126.0;240.0;0;0.0;1.0;1.0;"(30;40]";0;203;72;155;0
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2009;7269;4;41.0;0.0;5.0;18.0;34.0;56.0;108.0;165.0;245.0;0;1.0;1.0;1.0;"(40;Inf]";0;296;90;233;0
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2008;5503;4;60.0;3.0;16.0;34.0;54.0;79.0;123.0;173.0;212.0;0;1.0;1.0;1.0;"(40;Inf]";0;227;165;248;0
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2022;8283;0;41.0;2.0;9.0;20.0;38.0;57.0;84.0;108.0;139.0;1;1.0;1.0;1.0;"(40;Inf]";5;361;93;309;1
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2021;8288;0;39.0;1.0;7.0;18.0;35.0;56.0;83.0;106.0;145.0;1;0.0;1.0;1.0;"(30;40]";4;362;83;284;1
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2020;8297;0;35.0;0.0;5.0;15.0;31.0;51.0;81.0;107.0;149.0;1;0.0;1.0;1.0;"(30;40]";4;361;60;255;1
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2019;7715;0;41.0;0.0;9.0;20.0;38.0;58.0;86.0;111.0;145.0;1;1.0;1.0;1.0;"(40;Inf]";5;329;87;298;1
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2018;8272;0;45.0;3.0;11.0;24.0;43.0;63.0;92.0;116.0;183.0;1;1.0;1.0;1.0;"(40;Inf]";5;360;134;328;1
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2017;7812;1;44.0;3.0;11.0;22.0;40.0;61.0;92.0;124.0;264.0;1;1.0;1.0;1.0;"(40;Inf]";5;330;107;316;1
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2016;8446;0;46.0;4.0;12.0;24.0;43.0;63.0;93.0;121.0;177.0;1;1.0;1.0;1.0;"(40;Inf]";5;357;143;330;1
IT1493A;15.0;63.0;15063049.0;1506303.0;Campania;Napoli;Napoli;NA09 I.T.I.S. ARGINE;SUBURBANA;TRAFFICO;ST;14.34108;40.86427;2014;7802;0;38.0;0.0;9.0;19.0;34.0;52.0;82.0;106.0;138.0;1;0.0;1.0;1.0;"(30;40]";4;322;66;267;1
IT2276A;15.0;64.0;15064005.0;1506406.0;Campania;Avellino;Ariano Irpino;Villa Comunale;URBANA;FONDO;UF;15.09675;41.15604;2020;7993;0;5.0;0.0;0.0;2.0;4.0;8.0;16.0;32.0;43.0;1;0.0;0.0;0.0;"(0;10]";1;347;0;0;1
IT2276A;15.0;64.0;15064005.0;1506406.0;Campania;Avellino;Ariano Irpino;Villa Comunale;URBANA;FONDO;UF;15.09675;41.15604;2019;7644;0;8.0;0.0;1.0;4.0;7.0;11.0;20.0;34.0;62.0;1;0.0;0.0;0.0;"(0;10]";1;327;0;0;1
IT2276A;15.0;64.0;15064005.0;1506406.0;Campania;Avellino;Ariano Irpino;Villa Comunale;URBANA;FONDO;UF;15.09675;41.15604;2018;7785;0;9.0;0.0;2.0;5.0;7.0;11.0;20.0;40.0;55.0;1;0.0;0.0;0.0;"(0;10]";1;337;0;1;1
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2021;8707;0;35.0;0.0;8.0;19.0;31.0;47.0;79.0;115.0;134.0;1;0.0;1.0;1.0;"(30;40]";4;363;55;262;1
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2020;8277;0;35.0;1.0;7.0;18.0;30.0;47.0;81.0;113.0;143.0;1;0.0;1.0;1.0;"(30;40]";4;359;61;242;1
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2019;8371;0;40.0;2.0;11.0;24.0;36.0;52.0;83.0;115.0;133.0;1;0.0;1.0;1.0;"(30;40]";4;365;85;316;1
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2018;8443;0;38.0;2.0;10.0;22.0;33.0;49.0;85.0;119.0;155.0;1;0.0;1.0;1.0;"(30;40]";4;347;68;281;1
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2017;8602;0;42.0;1.0;12.0;24.0;37.0;56.0;88.0;129.0;161.0;1;1.0;1.0;1.0;"(40;Inf]";5;357;95;321;1
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2016;7723;0;40.0;1.0;10.0;21.0;34.0;54.0;88.0;125.0;147.0;1;0.0;1.0;1.0;"(30;40]";4;321;83;259;1
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2015;8501;0;41.0;0.0;14.0;23.0;35.0;54.0;89.0;127.0;145.0;1;1.0;1.0;1.0;"(40;Inf]";5;353;90;306;1
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2014;8168;0;40.0;4.0;15.0;24.0;33.0;50.0;86.0;127.0;185.0;1;0.0;1.0;1.0;"(30;40]";4;347;73;306;1
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2013;7797;0;38.0;0.0;11.0;21.0;32.0;51.0;86.0;131.0;191.0;1;0.0;1.0;1.0;"(30;40]";4;321;71;274;1
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2012;7197;0;33.0;0.0;7.0;17.0;30.0;42.0;74.0;129.0;158.0;0;0.0;1.0;1.0;"(30;40]";0;307;43;203;0
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2011;4373;0;43.0;3.0;19.0;28.0;39.0;54.0;83.0;124.0;194.0;0;1.0;1.0;1.0;"(40;Inf]";0;193;59;192;0
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2010;6351;7;44.0;1.0;15.0;24.0;34.0;54.0;107.0;178.0;282.0;0;1.0;1.0;1.0;"(40;Inf]";0;279;79;247;0
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2009;8172;35;47.0;0.0;15.0;24.0;36.0;59.0;121.0;201.0;249.0;1;1.0;1.0;1.0;"(40;Inf]";5;338;99;298;1
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2008;6889;68;77.0;6.0;26.0;46.0;67.0;99.0;159.0;224.0;409.0;0;1.0;1.0;1.0;"(40;Inf]";0;285;230;289;0
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2022;8237;0;43.0;1.0;11.0;23.0;38.0;57.0;88.0;118.0;142.0;1;1.0;1.0;1.0;"(40;Inf]";5;359;106;313;1
IT2277A;15.0;63.0;15063049.0;1506376.0;Campania;Napoli;Napoli;Parco Virgiliano;SUBURBANA;FONDO;SF;14.17941;40.79889;2019;7539;0;7.0;0.0;0.0;2.0;4.0;9.0;24.0;60.0;93.0;1;0.0;0.0;0.0;"(0;10]";1;313;0;7;1
IT2277A;15.0;63.0;15063049.0;1506376.0;Campania;Napoli;Napoli;Parco Virgiliano;SUBURBANA;FONDO;SF;14.17941;40.79889;2020;6297;0;9.0;0.0;1.0;3.0;6.0;11.0;29.0;62.0;84.0;0;0.0;0.0;0.0;"(0;10]";0;263;0;7;0
IT1496A;15.0;63.0;15063049.0;1506306.0;Campania;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;URBANA;TRAFFICO;UT;14.23111;40.84936;2022;8554;0;38.0;0.0;10.0;22.0;33.0;49.0;80.0;115.0;146.0;1;0.0;1.0;1.0;"(30;40]";4;357;69;278;1
IT2277A;15.0;63.0;15063049.0;1506376.0;Campania;Napoli;Napoli;Parco Virgiliano;SUBURBANA;FONDO;SF;14.17941;40.79889;2021;7645;0;11.0;0.0;0.0;3.0;6.0;14.0;36.0;71.0;110.0;1;0.0;0.0;1.0;"(10;20]";2;331;1;9;1
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2008;5835;1;45.0;0.0;14.0;22.0;41.0;65.0;88.0;120.0;218.0;0;1.0;1.0;1.0;"(40;Inf]";0;238;95;196;0
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2011;4976;0;22.0;1.0;6.0;11.0;18.0;28.0;52.0;89.0;136.0;0;0.0;1.0;1.0;"(20;30]";0;224;5;66;0
IT2221A;15.0;63.0;15063049.0;1506371.0;Campania;Napoli;Napoli;Tirrenopower Via Epomeo;URBANA;INDUSTRIALE;UI;14.20567;40.84495;2021;7526;0;24.0;0.0;4.0;11.0;19.0;31.0;60.0;112.0;200.0;1;0.0;1.0;1.0;"(20;30]";3;323;13;127;1
IT2221A;15.0;63.0;15063049.0;1506371.0;Campania;Napoli;Napoli;Tirrenopower Via Epomeo;URBANA;INDUSTRIALE;UI;14.20567;40.84495;2020;8066;0;20.0;0.0;4.0;8.0;13.0;24.0;62.0;122.0;161.0;1;0.0;0.0;1.0;"(10;20]";2;349;25;89;1
IT2221A;15.0;63.0;15063049.0;1506371.0;Campania;Napoli;Napoli;Tirrenopower Via Epomeo;URBANA;INDUSTRIALE;UI;14.20567;40.84495;2019;7634;0;33.0;1.0;9.0;17.0;26.0;43.0;77.0;112.0;179.0;1;0.0;1.0;1.0;"(30;40]";4;332;39;217;1
IT2221A;15.0;63.0;15063049.0;1506371.0;Campania;Napoli;Napoli;Tirrenopower Via Epomeo;URBANA;INDUSTRIALE;UI;14.20567;40.84495;2018;5479;0;30.0;2.0;10.0;17.0;25.0;39.0;65.0;88.0;107.0;0;0.0;1.0;1.0;"(20;30]";0;238;12;142;0
IT2221A;15.0;63.0;15063049.0;1506371.0;Campania;Napoli;Napoli;Tirrenopower Via Epomeo;URBANA;INDUSTRIALE;UI;14.20567;40.84495;2017;7750;0;33.0;0.0;10.0;19.0;28.0;44.0;73.0;104.0;136.0;1;0.0;1.0;1.0;"(30;40]";4;336;25;235;1
IT1498A;15.0;63.0;15063049.0;1506308.0;Campania;Napoli;Napoli;NA04 SCUOLA SILIO ITALICO;Urbana;Traffico;UT;14.1983333333333;40.8238888888889;2008;4134;27;46.0;0.0;11.0;23.0;36.0;60.0;112.0;216.0;280.0;0;1.0;1.0;1.0;"(40;Inf]";0;169;53;152;0
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2022;8079;0;22.0;0.0;3.0;8.0;15.0;29.0;62.0;100.0;133.0;1;0.0;1.0;1.0;"(20;30]";3;354;4;104;1
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2021;8210;0;20.0;0.0;2.0;7.0;14.0;28.0;58.0;93.0;120.0;1;0.0;0.0;1.0;"(10;20]";2;355;3;93;1
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2020;8199;0;17.0;0.0;0.0;5.0;12.0;24.0;53.0;96.0;129.0;1;0.0;0.0;1.0;"(10;20]";2;356;4;66;1
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2019;8365;1;27.0;0.0;4.0;11.0;20.0;37.0;75.0;118.0;208.0;1;0.0;1.0;1.0;"(20;30]";3;360;21;182;1
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2018;8126;0;22.0;0.0;4.0;9.0;16.0;30.0;59.0;92.0;135.0;1;0.0;1.0;1.0;"(20;30]";3;348;1;109;1
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2017;8262;0;22.0;0.0;1.0;7.0;15.0;32.0;65.0;102.0;126.0;1;0.0;1.0;1.0;"(20;30]";3;350;3;132;1
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2016;7565;0;23.0;1.0;4.0;9.0;17.0;33.0;61.0;91.0;120.0;1;0.0;1.0;1.0;"(20;30]";3;322;8;129;1
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2015;7502;0;24.0;0.0;4.0;10.0;18.0;33.0;65.0;102.0;136.0;1;0.0;1.0;1.0;"(20;30]";3;313;8;143;1
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2014;7701;0;27.0;1.0;8.0;16.0;23.0;36.0;59.0;84.0;108.0;1;0.0;1.0;1.0;"(20;30]";3;318;9;162;1
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2013;8114;0;28.0;1.0;7.0;14.0;22.0;38.0;69.0;101.0;137.0;1;0.0;1.0;1.0;"(20;30]";3;336;18;176;1
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2012;3509;0;19.0;0.0;2.0;4.0;10.0;25.0;69.0;113.0;168.0;0;0.0;0.0;1.0;"(10;20]";0;150;8;59;0
IT1497A;15.0;63.0;15063049.0;1506307.0;Campania;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;URBANA;FONDO;UF;14.25451;40.86369;2010;7138;0;19.0;5.0;7.0;10.0;15.0;23.0;45.0;73.0;112.0;0;0.0;0.0;1.0;"(10;20]";0;310;0;79;0
IT2277A;15.0;63.0;15063049.0;1506376.0;Campania;Napoli;Napoli;Parco Virgiliano;SUBURBANA;FONDO;SF;14.17941;40.79889;2022;6847;0;10.0;0.0;0.0;3.0;6.0;13.0;34.0;66.0;112.0;0;0.0;0.0;0.0;"(0;10]";0;290;0;5;0
