station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup50;sup45;media_yy;minimo;perc5;perc25;perc50;perc75;perc90.4;nd_over50;perc99.2;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma15;range_y;mappa_y;superamenti_d;superamenti_d45;range_d;range_d45;mappa_d;mappa_d45
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2019;337;2;2;14.0;3.0;5.0;8.0;12.0;17.0;24.0;29.0;41.0;73.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2020;360;5;6;14.0;4.0;5.0;9.0;12.0;18.0;23.0;28.0;55.0;76.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2021;356;2;3;15.0;4.0;5.0;9.0;12.0;18.0;24.0;31.0;45.0;58.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2022;347;5;10;20.0;3.0;8.0;13.0;18.0;25.0;34.0;40.0;52.0;62.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0822A;6.0;30.0;6030123.0;603014.0;Friuli Venezia Giulia;Udine;Torviscosa;TORVISCOSA;Suburbana;Industriale;SI;13.275;45.8194444444444;2008;351;41;43;27.0;6.0;8.0;14.0;20.0;31.0;53.0;67.0;126.0;169.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0822A;6.0;30.0;6030123.0;603014.0;Friuli Venezia Giulia;Udine;Torviscosa;TORVISCOSA;Suburbana;Industriale;SI;13.275;45.8194444444444;2009;355;30;37;25.0;4.0;7.0;13.0;21.0;29.0;47.0;60.0;90.0;98.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT0822A;6.0;30.0;6030123.0;603014.0;Friuli Venezia Giulia;Udine;Torviscosa;TORVISCOSA;Suburbana;Industriale;SI;13.275;45.8194444444444;2010;151;14;19;27.0;5.0;8.0;15.0;23.0;33.0;50.0;58.0;78.0;85.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT2152A;6.0;30.0;6030123.0;603022.0;Friuli Venezia Giulia;Udine;Torviscosa;Edison Torviscosa;SUBURBANA;FONDO;SF;13.2714;45.82199;2013;353;33;45;24.0;4.0;7.0;12.0;19.0;32.0;49.0;61.0;81.0;96.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT2152A;6.0;30.0;6030123.0;603022.0;Friuli Venezia Giulia;Udine;Torviscosa;Edison Torviscosa;SUBURBANA;FONDO;SF;13.2714;45.82199;2014;358;26;30;24.0;4.0;8.0;13.0;19.0;29.0;42.0;62.0;100.0;123.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2152A;6.0;30.0;6030123.0;603022.0;Friuli Venezia Giulia;Udine;Torviscosa;Edison Torviscosa;SUBURBANA;FONDO;SF;13.2714;45.82199;2015;360;39;47;28.0;5.0;7.0;14.0;24.0;35.0;51.0;65.0;88.0;111.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2152A;6.0;30.0;6030123.0;603022.0;Friuli Venezia Giulia;Udine;Torviscosa;Edison Torviscosa;SUBURBANA;FONDO;SF;13.2714;45.82199;2016;338;21;30;24.0;4.0;7.0;12.0;18.0;29.0;44.0;53.0;126.0;165.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2152A;6.0;30.0;6030123.0;603022.0;Friuli Venezia Giulia;Udine;Torviscosa;Edison Torviscosa;SUBURBANA;FONDO;SF;13.2714;45.82199;2017;356;28;33;23.0;5.0;7.0;12.0;18.0;27.0;44.0;58.0;78.0;82.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2152A;6.0;30.0;6030123.0;603022.0;Friuli Venezia Giulia;Udine;Torviscosa;Edison Torviscosa;SUBURBANA;FONDO;SF;13.2714;45.82199;2018;346;12;15;22.0;5.0;9.0;14.0;20.0;26.0;38.0;43.0;58.0;76.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT2152A;6.0;30.0;6030123.0;603022.0;Friuli Venezia Giulia;Udine;Torviscosa;Edison Torviscosa;SUBURBANA;FONDO;SF;13.2714;45.82199;2019;341;17;24;21.0;4.0;6.0;12.0;17.0;25.0;39.0;50.0;82.0;104.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2152A;6.0;30.0;6030123.0;603022.0;Friuli Venezia Giulia;Udine;Torviscosa;Edison Torviscosa;SUBURBANA;FONDO;SF;13.2714;45.82199;2021;355;20;25;22.0;5.0;7.0;13.0;18.0;26.0;39.0;54.0;69.0;74.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2293A;6.0;31.0;6031012.0;603111.0;Friuli Venezia Giulia;Gorizia;Monfalcone;Area verde;URBANA;FONDO;UF;13.5445;45.80296;2022;343;10;17;20.0;2.0;5.0;10.0;15.0;22.0;36.0;45.0;80.0;516.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2133A;6.0;30.0;6030190.0;603020.0;Friuli Venezia Giulia;Udine;Fiumicello Villa Vicentina;A2A Papariano;RURALE;INDUSTRIALE;RI;13.42333;45.79944;2014;344;17;18;18.0;2.0;6.0;10.0;15.0;22.0;33.0;48.0;72.0;76.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2132A;6.0;31.0;6031016.0;603109.0;Friuli Venezia Giulia;Gorizia;Ronchi dei Legionari;A2A Vermegliano;RURALE;FONDO;RF;13.50112;45.83643;2014;358;13;18;17.0;2.0;5.0;10.0;15.0;21.0;29.0;43.0;63.0;65.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1478A;6.0;93.0;6093015.0;609308.0;Friuli Venezia Giulia;Pordenone;Claut;CLAUT - LOCALITA PORTO PINEDO;Rurale;Fondo;RF;12.4683333333333;46.2630555555556;2011;354;10;11;15.0;0.0;3.0;6.0;13.0;21.0;30.0;35.0;72.0;87.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
IT1478A;6.0;93.0;6093015.0;609308.0;Friuli Venezia Giulia;Pordenone;Claut;CLAUT - LOCALITA PORTO PINEDO;Rurale;Fondo;RF;12.4683333333333;46.2630555555556;2012;289;0;0;12.0;1.0;3.0;7.0;11.0;16.0;23.0;27.0;33.0;38.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1113A;6.0;93.0;6093020.0;609304.0;Friuli Venezia Giulia;Pordenone;Fanna;FANNA;Suburbana;Industriale;SI;12.7486111111111;46.1822222222222;2008;352;9;10;18.0;2.0;5.0;10.0;15.0;22.0;29.0;35.0;119.0;159.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1113A;6.0;93.0;6093020.0;609304.0;Friuli Venezia Giulia;Pordenone;Fanna;FANNA;Suburbana;Industriale;SI;12.7486111111111;46.1822222222222;2009;230;0;0;16.0;3.0;5.0;9.0;15.0;22.0;28.0;32.0;41.0;44.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1113A;6.0;93.0;6093020.0;609304.0;Friuli Venezia Giulia;Pordenone;Fanna;FANNA;Suburbana;Industriale;SI;12.7486111111111;46.1822222222222;2010;332;7;13;18.0;3.0;6.0;10.0;15.0;22.0;32.0;39.0;60.0;88.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1113A;6.0;93.0;6093020.0;609304.0;Friuli Venezia Giulia;Pordenone;Fanna;FANNA;Suburbana;Industriale;SI;12.7486111111111;46.1822222222222;2011;361;18;24;21.0;0.0;3.0;8.0;17.0;27.0;41.0;50.0;102.0;132.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1113A;6.0;93.0;6093020.0;609304.0;Friuli Venezia Giulia;Pordenone;Fanna;FANNA;Suburbana;Industriale;SI;12.7486111111111;46.1822222222222;2012;362;11;17;19.0;2.0;6.0;10.0;15.0;24.0;37.0;44.0;60.0;68.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2115A;6.0;93.0;6093028.0;609310.0;Friuli Venezia Giulia;Pordenone;Morsano al Tagliamento;Morsano;SUBURBANA;FONDO;SF;12.9259;45.85693;2013;65;6;8;27.0;1.0;5.0;14.0;27.0;38.0;48.0;56.0;60.0;63.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT2115A;6.0;93.0;6093028.0;609310.0;Friuli Venezia Giulia;Pordenone;Morsano al Tagliamento;Morsano;SUBURBANA;FONDO;SF;12.9259;45.85693;2014;337;14;18;18.0;1.0;4.0;9.0;14.0;23.0;35.0;46.0;63.0;81.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2115A;6.0;93.0;6093028.0;609310.0;Friuli Venezia Giulia;Pordenone;Morsano al Tagliamento;Morsano;SUBURBANA;FONDO;SF;12.9259;45.85693;2015;351;39;42;25.0;2.0;6.0;13.0;21.0;31.0;52.0;63.0;85.0;104.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2115A;6.0;93.0;6093028.0;609310.0;Friuli Venezia Giulia;Pordenone;Morsano al Tagliamento;Morsano;SUBURBANA;FONDO;SF;12.9259;45.85693;2016;349;32;41;27.0;1.0;8.0;14.0;23.0;34.0;49.0;61.0;124.0;140.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT2115A;6.0;93.0;6093028.0;609310.0;Friuli Venezia Giulia;Pordenone;Morsano al Tagliamento;Morsano;SUBURBANA;FONDO;SF;12.9259;45.85693;2017;327;45;55;29.0;4.0;8.0;14.0;23.0;37.0;61.0;72.0;91.0;110.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2115A;6.0;93.0;6093028.0;609310.0;Friuli Venezia Giulia;Pordenone;Morsano al Tagliamento;Morsano;SUBURBANA;FONDO;SF;12.9259;45.85693;2018;354;22;41;28.0;6.0;11.0;18.0;25.0;35.0;46.0;51.0;67.0;84.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT2115A;6.0;93.0;6093028.0;609310.0;Friuli Venezia Giulia;Pordenone;Morsano al Tagliamento;Morsano;SUBURBANA;FONDO;SF;12.9259;45.85693;2019;358;38;47;28.0;4.0;9.0;16.0;23.0;35.0;53.0;61.0;91.0;119.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2115A;6.0;93.0;6093028.0;609310.0;Friuli Venezia Giulia;Pordenone;Morsano al Tagliamento;Morsano;SUBURBANA;FONDO;SF;12.9259;45.85693;2020;354;50;60;28.0;4.0;9.0;15.0;23.0;36.0;57.0;69.0;100.0;146.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2115A;6.0;93.0;6093028.0;609310.0;Friuli Venezia Giulia;Pordenone;Morsano al Tagliamento;Morsano;SUBURBANA;FONDO;SF;12.9259;45.85693;2021;359;36;46;25.0;4.0;8.0;14.0;21.0;33.0;51.0;61.0;74.0;88.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2115A;6.0;93.0;6093028.0;609310.0;Friuli Venezia Giulia;Pordenone;Morsano al Tagliamento;Morsano;SUBURBANA;FONDO;SF;12.9259;45.85693;2022;335;25;44;26.0;4.0;8.0;15.0;22.0;35.0;48.0;53.0;69.0;75.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1112A;6.0;93.0;6093032.0;609305.0;Friuli Venezia Giulia;Pordenone;Porcia;Porcia;URBANA;FONDO;UF;12.61871;45.95767;2008;348;50;58;30.0;3.0;7.0;14.0;22.0;35.0;61.0;72.0;151.0;225.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1112A;6.0;93.0;6093032.0;609305.0;Friuli Venezia Giulia;Pordenone;Porcia;Porcia;URBANA;FONDO;UF;12.61871;45.95767;2009;363;48;54;29.0;5.0;8.0;15.0;23.0;35.0;60.0;69.0;102.0;135.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1478A;6.0;93.0;6093015.0;609308.0;Friuli Venezia Giulia;Pordenone;Claut;CLAUT - LOCALITA PORTO PINEDO;Rurale;Fondo;RF;12.4683333333333;46.2630555555556;2010;172;0;0;11.0;3.0;4.0;6.0;10.0;15.0;23.0;26.0;32.0;36.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1112A;6.0;93.0;6093032.0;609305.0;Friuli Venezia Giulia;Pordenone;Porcia;Porcia;URBANA;FONDO;UF;12.61871;45.95767;2010;352;42;54;27.0;1.0;8.0;16.0;22.0;34.0;54.0;65.0;84.0;103.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1107A;6.0;93.0;6093009.0;609302.0;Friuli Venezia Giulia;Pordenone;Caneva;Caneva;SUBURBANA;TRAFFICO;ST;12.44462;45.96594;2014;146;18;21;29.0;7.0;11.0;15.0;23.0;33.0;58.0;67.0;96.0;97.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1107A;6.0;93.0;6093009.0;609302.0;Friuli Venezia Giulia;Pordenone;Caneva;Caneva;SUBURBANA;TRAFFICO;ST;12.44462;45.96594;2012;362;45;58;29.0;3.0;10.0;16.0;24.0;40.0;54.0;61.0;104.0;127.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2263A;6.0;32.0;6032006.0;604947.0;Friuli Venezia Giulia;Trieste;Trieste;Via del Ponticello;SUBURBANA;INDUSTRIALE;SI;13.78376;45.62062;2017;355;27;43;26.0;2.0;6.0;14.0;24.0;34.0;48.0;54.0;81.0;89.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT2263A;6.0;32.0;6032006.0;604947.0;Friuli Venezia Giulia;Trieste;Trieste;Via del Ponticello;SUBURBANA;INDUSTRIALE;SI;13.78376;45.62062;2018;356;8;19;24.0;3.0;8.0;15.0;22.0;30.0;40.0;46.0;54.0;78.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2263A;6.0;32.0;6032006.0;604947.0;Friuli Venezia Giulia;Trieste;Trieste;Via del Ponticello;SUBURBANA;INDUSTRIALE;SI;13.78376;45.62062;2019;348;17;23;23.0;3.0;6.0;12.0;20.0;31.0;42.0;49.0;82.0;103.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2263A;6.0;32.0;6032006.0;604947.0;Friuli Venezia Giulia;Trieste;Trieste;Via del Ponticello;SUBURBANA;INDUSTRIALE;SI;13.78376;45.62062;2020;267;18;25;22.0;3.0;6.0;11.0;16.0;28.0;44.0;55.0;88.0;154.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT2263A;6.0;32.0;6032006.0;604947.0;Friuli Venezia Giulia;Trieste;Trieste;Via del Ponticello;SUBURBANA;INDUSTRIALE;SI;13.78376;45.62062;2021;354;11;15;17.0;2.0;6.0;9.0;13.0;20.0;32.0;43.0;77.0;100.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2263A;6.0;32.0;6032006.0;604947.0;Friuli Venezia Giulia;Trieste;Trieste;Via del Ponticello;SUBURBANA;INDUSTRIALE;SI;13.78376;45.62062;2022;352;6;9;17.0;2.0;5.0;10.0;14.0;21.0;31.0;35.0;57.0;66.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2280A;6.0;32.0;6032006.0;603218.0;Friuli Venezia Giulia;Trieste;Trieste;p.le Rosmini;URBANA;FONDO;UF;13.766081;45.640486;2017;171;6;9;19.0;4.0;6.0;11.0;18.0;23.0;34.0;46.0;57.0;59.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
IT2280A;6.0;32.0;6032006.0;603218.0;Friuli Venezia Giulia;Trieste;Trieste;p.le Rosmini;URBANA;FONDO;UF;13.766081;45.640486;2018;313;1;3;19.0;3.0;7.0;13.0;17.0;24.0;29.0;34.0;46.0;62.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2280A;6.0;32.0;6032006.0;603218.0;Friuli Venezia Giulia;Trieste;Trieste;p.le Rosmini;URBANA;FONDO;UF;13.766081;45.640486;2019;341;10;12;18.0;4.0;6.0;10.0;16.0;22.0;32.0;39.0;70.0;97.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2280A;6.0;32.0;6032006.0;603218.0;Friuli Venezia Giulia;Trieste;Trieste;p.le Rosmini;URBANA;FONDO;UF;13.766081;45.640486;2020;323;10;14;19.0;3.0;6.0;10.0;15.0;21.0;35.0;43.0;87.0;148.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2280A;6.0;32.0;6032006.0;603218.0;Friuli Venezia Giulia;Trieste;Trieste;p.le Rosmini;URBANA;FONDO;UF;13.766081;45.640486;2021;327;8;11;16.0;1.0;5.0;9.0;13.0;20.0;29.0;37.0;55.0;66.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2280A;6.0;32.0;6032006.0;603218.0;Friuli Venezia Giulia;Trieste;Trieste;p.le Rosmini;URBANA;FONDO;UF;13.766081;45.640486;2022;341;7;10;19.0;2.0;6.0;11.0;16.0;24.0;34.0;40.0;61.0;73.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1097A;6.0;93.0;6093007.0;609301.0;Friuli Venezia Giulia;Pordenone;Brugnera;Brugnera;URBANA;FONDO;UF;12.53631;45.89865;2010;160;13;18;24.0;3.0;6.0;12.0;19.0;31.0;47.0;59.0;72.0;76.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1097A;6.0;93.0;6093007.0;609301.0;Friuli Venezia Giulia;Pordenone;Brugnera;Brugnera;URBANA;FONDO;UF;12.53631;45.89865;2011;363;97;103;36.0;0.0;4.0;15.0;25.0;52.0;84.0;103.0;139.0;299.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1097A;6.0;93.0;6093007.0;609301.0;Friuli Venezia Giulia;Pordenone;Brugnera;Brugnera;URBANA;FONDO;UF;12.53631;45.89865;2012;357;49;68;28.0;1.0;7.0;14.0;23.0;39.0;57.0;63.0;89.0;97.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1097A;6.0;93.0;6093007.0;609301.0;Friuli Venezia Giulia;Pordenone;Brugnera;Brugnera;URBANA;FONDO;UF;12.53631;45.89865;2018;354;34;45;26.0;5.0;9.0;14.0;21.0;33.0;50.0;60.0;82.0;152.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1097A;6.0;93.0;6093007.0;609301.0;Friuli Venezia Giulia;Pordenone;Brugnera;Brugnera;URBANA;FONDO;UF;12.53631;45.89865;2022;308;31;49;26.0;5.0;7.0;13.0;20.0;35.0;51.0;60.0;80.0;90.0;0;0.0;1.0;1.0;"(20;30]";0;0;1;"(3;35]";"(3;35]";0;0
IT1107A;6.0;93.0;6093009.0;609302.0;Friuli Venezia Giulia;Pordenone;Caneva;Caneva;SUBURBANA;TRAFFICO;ST;12.44462;45.96594;2010;129;6;8;23.0;3.0;7.0;13.0;20.0;30.0;39.0;47.0;58.0;72.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1107A;6.0;93.0;6093009.0;609302.0;Friuli Venezia Giulia;Pordenone;Caneva;Caneva;SUBURBANA;TRAFFICO;ST;12.44462;45.96594;2011;360;78;92;38.0;1.0;8.0;20.0;32.0;47.0;67.0;88.0;136.0;251.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1107A;6.0;93.0;6093009.0;609302.0;Friuli Venezia Giulia;Pordenone;Caneva;Caneva;SUBURBANA;TRAFFICO;ST;12.44462;45.96594;2013;363;39;50;27.0;6.0;10.0;16.0;22.0;34.0;51.0;60.0;86.0;195.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2262A;6.0;32.0;6032006.0;603216.0;Friuli Venezia Giulia;Trieste;Trieste;piazza Carlo Alberto;URBANA;FONDO;UF;13.75605;45.64232;2022;354;5;9;18.0;2.0;5.0;10.0;16.0;24.0;35.0;41.0;62.0;75.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1112A;6.0;93.0;6093032.0;609305.0;Friuli Venezia Giulia;Pordenone;Porcia;Porcia;URBANA;FONDO;UF;12.61871;45.95767;2011;347;61;73;32.0;3.0;10.0;17.0;26.0;43.0;63.0;76.0;119.0;200.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1112A;6.0;93.0;6093032.0;609305.0;Friuli Venezia Giulia;Pordenone;Porcia;Porcia;URBANA;FONDO;UF;12.61871;45.95767;2014;358;35;43;24.0;2.0;7.0;12.0;18.0;29.0;50.0;68.0;86.0;102.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1098A;6.0;93.0;6093034.0;609306.0;Friuli Venezia Giulia;Pordenone;Prata di Pordenone;Prata di Pordenone;URBANA;TRAFFICO;UT;12.59944;45.89611;2010;145;14;20;25.0;3.0;7.0;11.0;21.0;35.0;51.0;62.0;77.0;80.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1098A;6.0;93.0;6093034.0;609306.0;Friuli Venezia Giulia;Pordenone;Prata di Pordenone;Prata di Pordenone;URBANA;TRAFFICO;UT;12.59944;45.89611;2011;364;123;143;45.0;1.0;7.0;22.0;37.0;60.0;92.0;114.0;165.0;244.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1098A;6.0;93.0;6093034.0;609306.0;Friuli Venezia Giulia;Pordenone;Prata di Pordenone;Prata di Pordenone;URBANA;TRAFFICO;UT;12.59944;45.89611;2012;333;54;68;31.0;4.0;9.0;16.0;23.0;41.0;62.0;71.0;102.0;136.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2200A;6.0;93.0;6093037.0;609309.0;Friuli Venezia Giulia;Pordenone;Sacile;Sacile;SUBURBANA;TRAFFICO;ST;12.50187;45.95089;2008;361;58;65;33.0;3.0;8.0;17.0;24.0;38.0;65.0;75.0;148.0;209.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2200A;6.0;93.0;6093037.0;609309.0;Friuli Venezia Giulia;Pordenone;Sacile;Sacile;SUBURBANA;TRAFFICO;ST;12.50187;45.95089;2009;361;57;74;33.0;3.0;9.0;19.0;27.0;40.0;62.0;76.0;117.0;147.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2200A;6.0;93.0;6093037.0;609309.0;Friuli Venezia Giulia;Pordenone;Sacile;Sacile;SUBURBANA;TRAFFICO;ST;12.50187;45.95089;2010;340;40;52;27.0;3.0;8.0;14.0;22.0;33.0;54.0;62.0;95.0;101.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2200A;6.0;93.0;6093037.0;609309.0;Friuli Venezia Giulia;Pordenone;Sacile;Sacile;SUBURBANA;TRAFFICO;ST;12.50187;45.95089;2011;359;101;114;42.0;2.0;9.0;21.0;33.0;56.0;88.0;103.0;134.0;219.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2200A;6.0;93.0;6093037.0;609309.0;Friuli Venezia Giulia;Pordenone;Sacile;Sacile;SUBURBANA;TRAFFICO;ST;12.50187;45.95089;2012;358;51;68;29.0;5.0;8.0;16.0;25.0;39.0;54.0;60.0;98.0;118.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2200A;6.0;93.0;6093037.0;609309.0;Friuli Venezia Giulia;Pordenone;Sacile;Sacile;SUBURBANA;TRAFFICO;ST;12.50187;45.95089;2015;313;61;74;34.0;4.0;9.0;18.0;29.0;43.0;66.0;79.0;94.0;107.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2200A;6.0;93.0;6093037.0;609309.0;Friuli Venezia Giulia;Pordenone;Sacile;Sacile;SUBURBANA;TRAFFICO;ST;12.50187;45.95089;2016;363;47;59;29.0;6.0;10.0;16.0;22.0;33.0;55.0;66.0;119.0;153.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2200A;6.0;93.0;6093037.0;609309.0;Friuli Venezia Giulia;Pordenone;Sacile;Sacile;SUBURBANA;TRAFFICO;ST;12.50187;45.95089;2017;325;50;65;31.0;5.0;9.0;17.0;25.0;39.0;62.0;69.0;98.0;128.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2200A;6.0;93.0;6093037.0;609309.0;Friuli Venezia Giulia;Pordenone;Sacile;Sacile;SUBURBANA;TRAFFICO;ST;12.50187;45.95089;2018;345;39;46;29.0;6.0;12.0;18.0;25.0;36.0;52.0;59.0;85.0;147.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
