station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1929A;8.0;39.0;8039014.0;803924.0;Emilia-Romagna;Ravenna;Ravenna;GIARDINI;Urbana;Fondo;UF;12,20805556;44,41611111;2010;8704;5119;3585;1193;2765;0;0;39.0;0.0;2.0;8.0;31.0;63.0;103.0;149.0;175.0;18226;25107;16866.0;19940.0;1;1;1;363;0;0;17;17.0;1;58;0;144.0;84.0;22284;4241;363;22407;4264,366391
IT1909A;8.0;40.0;8040019.0;804014.0;Emilia-Romagna;Forli'-Cesena;Meldola;MELDOLA;Rurale;Fondo;RF;12,06166667;44,13027778;2011;6896;3505;3391;1021;1985;0;0;42.0;0.0;3.0;13.0;36.0;64.0;101.0;132.0;151.0;9288;16270;10043.0;17999.0;0;1;1;294;0;0;1;36.0;2;44;0;120.0;85.0;18549;3262;294;23029;4049,761905
IT2209A;8.0;39.0;8039010.0;803925.0;Emilia-Romagna;Ravenna;Faenza;PARCO BERTOZZI;URBANA;FONDO;UF;11,873396;44,285612;2018;8615;5123;3492;1191;2772;0;0;48.0;0.0;2.0;16.0;44.0;73.0;112.0;149.0;173.0;17503;35292;16224.0;27959.0;1;1;1;361;0;0;28;33.0;3;88;0;139.0;93.0;25057;5758;361;25335;5821,800554
IT2209A;8.0;39.0;8039010.0;803925.0;Emilia-Romagna;Ravenna;Faenza;PARCO BERTOZZI;URBANA;FONDO;UF;11,873396;44,285612;2016;8692;5109;3583;1189;2760;0;0;49.0;2.0;3.0;16.0;45.0;74.0;112.0;159.0;178.0;22299;36925;20705.0;29379.0;1;1;1;362;0;0;35;35.0;1;84;1;148.0;92.0;25262;5926;362;25471;5975,110497
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2012;8681;5100;3581;1193;2757;9;0;51.0;0.0;0.0;14.0;46.0;84.0;118.0;165.0;186.0;30558;47760;28278.0;38042.0;1;1;1;359;3;0;51;64.0;3;117;2;151.0;101.0;29082;7908;359;29568;8040,167131
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2011;8707;5093;3614;1190;2759;1;0;53.0;0.0;2.0;12.0;42.0;88.0;130.0;163.0;184.0;35326;66926;32773.0;53269.0;1;1;1;362;1;0;89;70.0;2;165;0;151.0;112.0;30849;9919;362;31105;10001,20166
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2010;8449;4960;3489;1157;2688;4;0;47.0;0.0;0.0;12.0;39.0;76.0;122.0;169.0;191.0;31995;47518;30529.0;38821.0;1;1;1;346;2;0;51;51.0;1;100;3;161.0;101.0;27265;6819;346;28762;7193,453757
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2022;8102;4708;3394;1181;2547;0;0;46.0;0.0;1.0;12.0;37.0;75.0;115.0;153.0;165.0;25966;37870;24273.0;32651.0;1;1;1;335;0;0;29;20.0;3;98;0;146.0;97.0;25602;6176;335;27895;6729,074627
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2021;8658;5112;3546;1189;2772;0;0;45.0;0.0;1.0;14.0;38.0;72.0;108.0;149.0;172.0;21848;32160;20286.0;25477.0;1;1;1;363;0;0;18;15.0;3;80;0;137.0;92.0;26304;5542;363;26449;5572,534435
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2020;8387;4902;3485;1145;2667;0;0;42.0;0.0;1.0;12.0;34.0;67.0;103.0;142.0;156.0;12807;24294;12348.0;20004.0;1;1;1;348;0;0;12;12.0;3;55;0;127.0;87.0;24186;4428;348;25368;4644,310345
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2019;8456;4916;3540;1189;2680;2;0;42.0;0.0;0.0;12.0;35.0;65.0;105.0;148.0;204.0;17650;26075;16388.0;21366.0;1;1;1;353;1;0;15;16.0;3;64;1;137.0;88.0;24622;4628;353;25459;4785,325779
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2018;8632;5042;3590;1166;2746;0;0;36.0;0.0;0.0;5.0;28.0;61.0;100.0;142.0;156.0;11463;20946;10853.0;16751.0;1;1;1;362;0;0;10;14.0;3;45;0;132.0;85.0;23303;3885;362;23496;3917,196133
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2016;8594;4952;3642;1145;2686;0;0;39.0;0.0;0.0;8.0;32.0;65.0;101.0;141.0;156.0;12510;21389;12062.0;17487.0;1;1;1;354;0;0;11;12.0;2;40;0;130.0;84.0;23347;3869;354;24072;3989,223164
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2015;7918;4965;2953;1110;2688;0;0;41.0;0.0;0.0;8.0;31.0;69.0;114.0;155.0;171.0;22091;34400;21972.0;28104.0;0;1;1;329;0;0;34;27.0;2;84;0;146.0;91.0;23009;5365;329;25527;5952,051672
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2014;8202;4930;3272;1154;2672;0;0;41.0;0.0;1.0;10.0;34.0;68.0;103.0;144.0;180.0;17342;23543;16591.0;19349.0;1;1;1;336;0;0;12;32.0;3;48;0;134.0;86.0;23434;4381;336;25457;4759,122024
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2013;8385;4877;3508;1092;2640;3;0;47.0;0.0;2.0;16.0;40.0;72.0;118.0;164.0;190.0;22916;41106;23168.0;34193.0;1;1;1;341;2;0;42;40.0;3;91;2;154.0;97.0;26645;6215;341;28520;6652,419355
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2012;8571;5005;3566;1163;2711;5;0;46.0;0.0;2.0;12.0;38.0;74.0;118.0;168.0;204.0;29938;43874;28419.0;35539.0;1;1;1;353;3;0;43;31.0;3;98;3;153.0;97.0;26889;6510;353;27803;6731,303116
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2011;8665;5054;3611;1190;2733;0;0;45.0;0.0;2.0;10.0;36.0;74.0;116.0;146.0;168.0;23076;41560;21408.0;33394.0;1;1;1;362;0;0;36;26.0;2;114;0;137.0;99.0;26818;7014;362;27040;7072,127072
IT1927A;8.0;39.0;8039001.0;803922.0;Emilia-Romagna;Ravenna;Alfonsine;BALLIRANA;RURALE;FONDO;RF;11,981381;44,526485;2010;8650;5106;3544;1185;2766;0;0;41.0;0.0;2.0;12.0;32.0;64.0;102.0;140.0;168.0;16204;23050;15096.0;18300.0;1;1;1;359;0;0;15;15.0;1;56;0;131.0;85.0;23736;4284;359;24133;4355,598886
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2013;8399;4872;3527;1140;2645;17;0;49.0;0.0;2.0;14.0;42.0;78.0;122.0;180.0;214.0;28668;49590;27763.0;41172.0;1;1;1;344;6;0;48;63.0;3;99;4;160.0;103.0;28167;7040;344;29886;7469,767442
IT2209A;8.0;39.0;8039010.0;803925.0;Emilia-Romagna;Ravenna;Faenza;PARCO BERTOZZI;URBANA;FONDO;UF;11,873396;44,285612;2017;8691;5100;3591;1182;2758;0;0;51.0;0.0;3.0;20.0;48.0;78.0;113.0;162.0;180.0;23667;38451;22105.0;30616.0;1;1;1;363;0;0;35;35.0;2;89;2;148.0;95.0;26766;6197;363;26913;6231,143251
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2014;8399;4789;3610;1128;2608;1;0;47.0;0.0;2.0;12.0;40.0;80.0;113.0;150.0;190.0;25021;37487;24489.0;31565.0;1;1;1;344;1;0;26;42.0;3;86;1;141.0;96.0;26902;6107;344;28544;6479,811047
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2016;8207;4720;3487;1152;2675;0;0;51.0;0.0;3.0;16.0;46.0;81.0;120.0;156.0;167.0;28993;47961;27785.0;39373.0;1;1;1;353;0;0;47;38.0;3;110;0;146.0;100.0;28215;7041;353;29174;7280,354108
IT1030A;8.0;39.0;8039010.0;803911.0;Emilia-Romagna;Ravenna;Faenza;PARCO BUCCI;URBANA;FONDO;UF;11,87056;44,28333;2015;8316;5076;3240;1191;2757;1;0;43.0;0.0;1.0;9.0;34.0;70.0;115.0;158.0;187.0;24507;36941;22717.0;29424.0;1;1;1;347;1;0;38;17.0;3;84;0;147.0;87.0;22465;5462;347;23630;5745,331412
IT1030A;8.0;39.0;8039010.0;803911.0;Emilia-Romagna;Ravenna;Faenza;PARCO BUCCI;URBANA;FONDO;UF;11,87056;44,28333;2014;8473;4940;3533;1154;2676;0;0;39.0;0.0;0.0;8.0;32.0;64.0;100.0;146.0;164.0;15906;19684;15217.0;16153.0;1;1;1;349;0;0;10;8.0;3;42;0;141.0;80.0;21176;3490;349;22147;3650
IT1030A;8.0;39.0;8039010.0;803911.0;Emilia-Romagna;Ravenna;Faenza;PARCO BUCCI;URBANA;FONDO;UF;11,87056;44,28333;2013;8583;5016;3567;1150;2718;0;0;39.0;0.0;2.0;14.0;36.0;60.0;90.0;126.0;140.0;4838;10850;4644.0;8766.0;1;1;1;354;0;0;3;7.0;3;27;0;118.0;73.0;19992;2258;354;20613;2328,163842
IT1030A;8.0;39.0;8039010.0;803911.0;Emilia-Romagna;Ravenna;Faenza;PARCO BUCCI;URBANA;FONDO;UF;11,87056;44,28333;2012;8654;5069;3585;1166;2742;0;0;42.0;0.0;2.0;12.0;38.0;68.0;100.0;139.0;154.0;11850;18858;11220.0;15103.0;1;1;1;359;0;0;10;12.0;3;48;0;128.0;79.0;21938;3457;359;22305;3514,777159
IT1030A;8.0;39.0;8039010.0;803911.0;Emilia-Romagna;Ravenna;Faenza;PARCO BUCCI;URBANA;FONDO;UF;11,87056;44,28333;2011;8742;5128;3614;1193;2775;0;0;44.0;0.0;0.0;10.0;40.0;70.0;104.0;136.0;158.0;12010;25648;11114.0;20297.0;1;1;1;365;0;0;8;20.0;3;70;0;125.0;88.0;23353;4905;365;23353;4905
IT1030A;8.0;39.0;8039010.0;803911.0;Emilia-Romagna;Ravenna;Faenza;PARCO BUCCI;URBANA;FONDO;UF;11,87056;44,28333;2010;8427;5123;3304;1192;2771;0;0;47.0;0.0;2.0;16.0;42.0;74.0;109.0;140.0;156.0;16190;26101;14995.0;20685.0;1;1;1;351;0;0;18;21.0;3;69;0;135.0;86.0;23742;4898;351;24689;5093,361823
IT1921A;8.0;36.0;8036022.0;803626.0;Emilia-Romagna;Modena;Mirandola;GAVELLO;RURALE;FONDO;RF;11,17795;44,92784;2011;8533;5074;3459;1187;2742;13;0;51.0;2.0;6.0;13.0;39.0;80.0;138.0;175.0;213.0;38574;69834;35877.0;55928.0;1;1;1;352;3;0;92;78.0;3;151;7;163.0;113.0;29669;9914;352;30765;10280,14205
IT1030A;8.0;39.0;8039010.0;803911.0;Emilia-Romagna;Ravenna;Faenza;PARCO BUCCI;URBANA;FONDO;UF;11,87056;44,28333;2008;8676;5057;3619;1181;2739;0;0;42.0;0.0;3.0;11.0;39.0;66.0;98.0;152.0;171.0;11556;19365;10803.0;15526.0;1;1;1;359;0;0;13;19.0;2;39;0;139.0;82.0;22091;3484;359;22460;3542,228412
IT0510A;8.0;39.0;8039009.0;803905.0;Emilia-Romagna;Ravenna;Cotignola;COTIGNOLA;Suburbana;Industriale;SI;11,94361111;44,3925;2008;6560;4439;2121;1108;2392;24;0;62.0;1.0;9.0;25.0;59.0;94.0;132.0;187.0;220.0;36897;58443;36764.0;53654.0;0;1;1;269;6;0;65;67.0;1;132;7;173.0;111.0;26655;8443;269;36168;11456,11524
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2022;8693;5080;3613;1193;2758;1;0;54.0;0.0;3.0;17.0;46.0;87.0;122.0;162.0;182.0;36224;55744;33522.0;44385.0;1;1;1;363;1;0;52;34.0;3;138;2;152.0;105.0;30230;8531;363;30397;8578,002755
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2021;8350;4856;3494;1128;2705;0;0;52.0;1.0;4.0;20.0;48.0;83.0;111.0;143.0;171.0;19701;38013;19282.0;30860.0;1;1;1;358;0;0;20;34.0;3;96;0;135.0;97.0;28032;6439;358;28580;6564,902235
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2020;8404;4842;3562;1185;2710;0;0;49.0;0.0;0.0;16.0;44.0;77.0;113.0;155.0;170.0;16628;38272;15491.0;31013.0;1;1;1;359;0;0;30;46.0;3;89;0;146.0;96.0;27334;6177;359;27791;6280,236769
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2019;8449;4929;3520;1176;2753;8;0;53.0;0.0;1.0;18.0;47.0;84.0;121.0;166.0;216.0;31270;51507;29356.0;41086.0;1;1;1;359;2;0;51;58.0;3;123;2;148.0;104.0;29992;7850;359;30493;7981,197772
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2018;8355;4891;3464;1177;2759;1;0;52.0;0.0;1.0;18.0;45.0;83.0;123.0;158.0;185.0;30611;54799;28712.0;43617.0;1;1;1;362;1;0;57;56.0;3;133;2;149.0;106.0;29573;8159;362;29818;8226,616022
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2017;8276;4811;3465;1175;2719;13;0;56.0;1.0;3.0;19.0;50.0;89.0;126.0;176.0;198.0;37725;62095;35445.0;50151.0;1;1;1;357;4;0;65;51.0;3;141;5;165.0;108.0;31252;8948;357;31952;9148,515406
IT1928A;8.0;39.0;8039007.0;803923.0;Emilia-Romagna;Ravenna;Cervia;DELTA CERVIA;SUBURBANA;FONDO;SF;12,332222;44,283889;2015;8267;4822;3445;1095;2656;5;0;49.0;0.0;3.0;13.0;43.0;78.0;119.0;162.0;196.0;28425;44526;28659.0;36814.0;1;1;1;348;1;0;40;38.0;3;99;1;149.0;98.0;27192;6607;348;28520;6929,755747
IT1908A;8.0;40.0;8040045.0;804013.0;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12,4025;44,095833;2011;8177;4767;3410;1125;2700;0;0;39.0;0.0;3.0;13.0;34.0;62.0;91.0;117.0;128.0;4535;11209;4450.0;9117.0;1;1;1;352;0;0;0;0.0;1;20;0;109.0;79.0;21434;2576;352;22226;2671,136364
IT1908A;8.0;40.0;8040045.0;804013.0;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12,4025;44,095833;2012;8134;4804;3330;1192;2714;0;0;44.0;1.0;4.0;14.0;40.0;67.0;103.0;143.0;163.0;15101;21959;13986.0;17768.0;1;1;1;347;0;0;10;5.0;2;55;0;129.0;85.0;23671;4123;347;24899;4336,873199
IT1908A;8.0;40.0;8040045.0;804013.0;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12,4025;44,095833;2013;6664;3369;3295;771;1902;0;0;29.0;0.0;2.0;8.0;25.0;47.0;70.0;86.0;98.0;14;269;20.0;311.0;0;0;0;285;0;0;0;5.0;2;0;0;79.0;57.0;13132;183;285;16818;234,3684211
IT1916A;8.0;99.0;8099020.0;809902.0;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12,42;44,013056;2011;8673;5080;3593;1179;2746;0;0;56.0;0.0;4.0;29.0;54.0;79.0;119.0;152.0;165.0;24154;46073;22617.0;36845.0;1;1;1;361;0;0;42;27.0;3;131;0;142.0;101.0;28793;7628;361;29112;7712,520776
IT1916A;8.0;99.0;8099020.0;809902.0;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12,42;44,013056;2010;7932;4794;3138;1080;2597;0;0;51.0;0.0;5.0;26.0;47.0;71.0;110.0;151.0;177.0;17705;29284;18098.0;24762.0;1;1;1;324;0;0;25;20.0;2;72;0;146.0;90.0;24400;4805;324;27488;5413,040123
IT1916A;8.0;99.0;8099020.0;809902.0;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12,42;44,013056;2009;8445;4999;3446;1183;2696;0;0;49.0;0.0;7.0;27.0;46.0;69.0;104.0;141.0;152.0;12485;23903;11651.0;19470.0;1;1;1;349;0;0;15;15.0;1;54;0;132.0;85.0;24460;4223;349;25581;4416,604585
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2022;8591;5035;3556;1144;2726;0;0;68.0;2.0;12.0;48.0;71.0;89.0;114.0;144.0;165.0;26236;41732;25319.0;33618.0;1;1;1;355;0;0;27;26.0;3;112;0;139.0;98.0;29156;6793;355;29977;6984,352113
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2021;8628;5095;3533;1195;2763;0;0;66.0;4.0;17.0;49.0;68.0;85.0;109.0;142.0;151.0;21145;33207;19535.0;26393.0;1;1;1;359;0;0;20;27.0;3;82;0;137.0;95.0;29028;6176;359;29513;6279,220056
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2020;8633;5047;3586;1148;2732;0;0;68.0;2.0;15.0;49.0;70.0;87.0;114.0;152.0;168.0;19727;41026;18971.0;32977.0;1;1;1;358;0;0;30;32.0;3;103;0;142.0;97.0;29574;6781;358;30152;6913,589385
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2019;8705;5127;3578;1190;2773;0;0;71.0;0.0;23.0;53.0;71.0;89.0;117.0;160.0;178.0;25072;42685;23260.0;33803.0;1;1;1;365;0;0;32;40.0;3;101;2;147.0;99.0;31020;7223;365;31020;7223
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2018;8437;5003;3434;1189;2765;0;0;67.0;0.0;12.0;47.0;69.0;89.0;117.0;143.0;154.0;23289;43188;21624.0;34300.0;1;1;1;359;0;0;33;34.0;3;113;0;137.0;100.0;29647;6942;359;30142;7058,022284
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2017;8351;4901;3450;1187;2762;5;0;75.0;1.0;26.0;56.0;75.0;94.0;124.0;168.0;195.0;34265;56762;31869.0;45130.0;1;1;1;364;2;0;56;45.0;3;125;5;162.0;106.0;32414;8405;364;32503;8428,090659
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2016;8073;4591;3482;1008;2582;0;0;61.0;0.0;10.0;43.0;63.0;80.0;105.0;140.0;157.0;13609;24167;14905.0;20554.0;1;1;1;348;0;0;14;44.0;3;54;0;133.0;88.0;26682;4630;348;27985;4856,178161
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2015;8167;4710;3457;1193;2657;15;0;75.0;0.0;9.0;51.0;80.0;100.0;130.0;179.0;216.0;36977;61494;34218.0;50825.0;1;1;1;353;7;0;64;53.0;3;143;9;164.0;108.0;32193;9313;353;33287;9629,589235
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2014;8476;4921;3555;1189;2749;4;0;71.0;0.0;4.0;50.0;75.0;93.0;126.0;169.0;186.0;35554;54536;33012.0;43565.0;1;1;1;363;1;0;53;55.0;3;136;4;155.0;105.0;31432;8731;363;31605;8779,104683
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2013;8565;5028;3537;1147;2726;3;0;66.0;0.0;10.0;43.0;68.0;88.0;119.0;162.0;194.0;24059;43217;23157.0;34815.0;1;1;1;354;2;0;43;59.0;3;101;1;154.0;98.0;29475;6860;354;30391;7073,163842
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2012;8683;5105;3578;1184;2762;10;0;73.0;1.0;13.0;50.0;75.0;96.0;129.0;171.0;201.0;37869;60935;35310.0;48448.0;1;1;1;361;3;0;69;57.0;3;130;4;160.0;108.0;32153;8944;361;32509;9043,102493
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2011;8683;5126;3557;1191;2772;0;0;71.0;0.0;5.0;46.0;75.0;95.0;124.0;157.0;178.0;28990;59171;26872.0;46876.0;1;1;1;361;0;0;64;46.0;3;159;1;145.0;108.0;31611;9148;361;31961;9249,362881
IT1916A;8.0;99.0;8099020.0;809902.0;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12,42;44,013056;2012;8410;4770;3640;1167;2576;8;0;55.0;1.0;4.0;27.0;52.0;78.0;118.0;163.0;193.0;28413;41712;26879.0;35559.0;1;1;1;351;3;0;49;39.0;3;99;3;154.0;97.0;27016;6588;351;28094;6850,769231
IT1915A;8.0;99.0;8099016.0;809901.0;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12,6275;43,932778;2010;8210;4699;3511;1111;2548;1;0;64.0;0.0;8.0;41.0;66.0;85.0;119.0;162.0;190.0;25545;41287;25384.0;35583.0;1;1;1;338;1;0;39;37.0;2;96;2;157.0;99.0;28583;6393;338;30866;6903,683432
IT1916A;8.0;99.0;8099020.0;809902.0;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12,42;44,013056;2013;6291;2739;3552;14;1478;0;0;44.0;0.0;4.0;21.0;40.0;63.0;100.0;151.0;163.0;20;14590;1577.0;21678.0;0;0;0;260;0;0;13;46.0;2;36;0;143.0;84.0;16475;2475;260;23128;3474,519231
IT1916A;8.0;99.0;8099020.0;809902.0;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12,42;44,013056;2015;8232;4782;3450;1158;2700;12;0;58.0;0.0;3.0;29.0;57.0;83.0;123.0;177.0;209.0;29950;48816;28553.0;39704.0;1;1;1;354;4;0;48;36.0;2;96;5;164.0;99.0;28506;6977;354;29392;7193,799435
IT2158A;8.0;99.0;8099025.0;809904.0;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12,401667;43,908056;2022;8721;5111;3610;1194;2764;0;0;61.0;1.0;17.0;40.0;59.0;78.0;113.0;150.0;164.0;20293;29519;18763.0;23453.0;1;1;1;363;0;0;21;25.0;3;68;0;144.0;88.0;26829;4975;363;26977;5002,410468
IT2158A;8.0;99.0;8099025.0;809904.0;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12,401667;43,908056;2021;8575;5034;3541;1178;2730;0;0;65.0;3.0;21.0;46.0;65.0;82.0;112.0;147.0;164.0;16938;31317;15874.0;25191.0;1;1;1;353;0;0;26;23.0;3;68;0;138.0;92.0;28322;5441;353;29285;5625,963173
IT2158A;8.0;99.0;8099025.0;809904.0;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12,401667;43,908056;2020;8618;5037;3581;1179;2750;0;0;63.0;3.0;18.0;43.0;63.0;81.0;112.0;160.0;180.0;12486;31409;11692.0;25082.0;1;1;1;362;0;0;27;23.0;3;77;2;149.0;90.0;28111;5554;362;28344;5600,027624
IT2158A;8.0;99.0;8099025.0;809904.0;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12,401667;43,908056;2019;8474;4974;3500;1138;2690;0;0;61.0;0.0;21.0;43.0;61.0;77.0;105.0;143.0;169.0;11298;21230;10960.0;17331.0;1;1;1;351;0;0;15;28.0;3;60;0;134.0;84.0;26994;4318;351;28071;4490,22792
IT2158A;8.0;99.0;8099025.0;809904.0;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12,401667;43,908056;2018;8088;4663;3425;1055;2581;0;0;58.0;0.0;13.0;37.0;55.0;76.0;112.0;154.0;172.0;13679;28791;14314.0;24496.0;1;1;1;340;0;0;26;25.0;3;61;1;145.0;86.0;25686;4618;340;27575;4957,558824
IT2158A;8.0;99.0;8099025.0;809904.0;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12,401667;43,908056;2017;8159;4773;3386;1179;2697;5;0;61.0;0.0;22.0;39.0;56.0;77.0;123.0;169.0;212.0;22412;38732;20986.0;31537.0;1;1;1;350;1;0;43;28.0;3;73;5;163.0;91.0;27415;5529;350;28590;5765,957143
